,xmin,ymin,xmax,ymax
366,986,1561,1999,2149
367,890,1467,2175,2370
368,1814,1428,2394,2209
369,514,904,995,1561
370,1514,894,2001,1542
371,1498,1556,2480,2303
372,879,1466,2163,2417
373,502,993,1088,2012
374,1588,1119,2128,1814
375,609,634,1209,2368
376,1394,644,2127,2278
377,695,1665,1077,2111
378,1375,600,2096,2077
379,490,681,1077,1610
380,732,1365,1834,2295
381,430,1917,630,2204
382,1372,342,2184,2422
383,588,1285,1850,2233
384,1240,1559,1755,2190
385,643,1491,1849,2221
386,561,1129,807,1446
387,676,930,1190,1619
388,1535,611,2421,1466
389,116,780,1299,1996
390,1460,651,2436,1669
391,577,1285,1235,1746
392,1749,761,2295,1221
393,1820,775,2346,1135
394,412,2098,831,2559
395,518,741,1147,1633
396,2028,1334,2337,1692
397,255,423,1283,2534
398,1621,514,2598,2375
399,1835,614,2316,1228
400,371,2019,784,2605
401,522,1385,1065,1841
402,1629,1181,2129,1586
403,1627,1468,2151,2182
404,1174,1301,2074,2251
405,985,1263,2268,2235
406,1917,1326,2338,2327
407,828,338,1188,1961
408,1797,371,2296,2008
409,1081,1283,2145,2239
410,1014,1179,2250,2324
411,1990,1378,2943,1989
412,337,1476,1375,2082
413,1171,1328,2908,2157
414,948,951,1543,1796
415,2106,981,2824,1724
416,1301,1307,2981,2459
417,1749,1340,2719,2165
418,1335,1268,2902,2333
419,2644,1335,2995,1978
420,832,1096,1385,1678
421,2143,929,2594,1302
422,2133,1345,2967,2041
423,1304,1257,2813,2319
424,2650,1489,3054,2116
425,705,575,1655,2225
426,2053,525,2932,1724
427,2464,1222,2874,1470
428,1228,1170,2881,2191
429,880,1151,2196,2218
430,1621,999,2105,1643
431,867,824,1115,1667
432,933,1389,2183,2244
433,1385,849,2117,1397
434,438,803,1268,1380
435,820,1357,2261,2032
436,575,1447,1093,1816
437,1615,1477,2052,1946
438,801,1354,2214,2097
439,1553,438,2276,2002
440,456,508,1299,1991
441,501,785,1114,1319
442,1486,672,2124,1195
443,751,1076,2369,2225
444,453,1371,1300,2023
445,174,1221,1196,1921
446,1469,1456,2512,2163
447,798,1309,859,1384
448,1997,1362,2291,1672
449,2075,1694,2410,1991
450,1722,1657,2393,2071
451,249,1223,869,1755
452,59,1576,489,1939
453,678,1747,749,1811
454,587,1529,649,1602
455,565,1746,608,1798
456,1277,1183,2161,1890
457,413,1130,2148,1922
458,293,1400,973,1928
459,1399,1215,1963,1731
460,519,1201,2004,1858
461,1280,1270,2390,1925
462,764,1262,1982,1883
463,534,1071,2208,2164
464,1699,1137,2091,1614
465,1405,1264,2056,1686
466,492,1202,2135,2046
467,2284,1874,2382,2014
468,1616,1199,2245,2043
469,85,1938,222,2054
470,481,1120,2057,2039
471,1293,1116,2164,2008
472,276,934,751,1316
473,333,928,700,1276
474,232,1425,600,1832
475,1641,1555,2040,1928
476,65,1743,481,2102
477,242,904,774,1307
478,1415,1463,1960,2060
479,174,1626,705,2141
480,262,934,749,1287
481,623,1252,1992,2112
482,279,898,784,1293
483,646,1379,1509,2320
484,1906,1317,2619,2274
485,683,1471,1334,2064
486,1898,1354,2609,2272
487,528,1189,1219,2071
488,1765,1483,2732,2359
489,637,1324,1312,1777
490,1828,1267,2413,1819
491,2227,1696,2704,2277
492,468,1622,984,2058
493,580,1261,1469,2205
494,1905,1442,2674,2381
495,521,1151,1772,1999
496,311,1330,392,1406
497,1674,648,1767,766
498,561,1159,1666,1951
499,1666,618,1771,793
500,1872,1845,2030,2099
501,519,838,1599,2016
502,1371,635,1768,1001
503,1744,1759,2036,2075
504,568,1075,1809,2091
505,381,700,943,1248
506,1454,741,1957,1247
507,904,1419,2093,2170
508,1313,1477,2073,2149
509,1572,1611,2042,2016
510,400,1321,980,2045
511,700,1478,2024,2304
512,124,1470,959,2290
513,2232,2102,2472,2330
514,689,1313,2068,2364
515,-169,1155,521,2280
516,2281,2102,2474,2339
517,396,986,932,1451
518,192,1165,973,2309
519,1454,1599,2054,2272
520,637,1358,2128,2377
521,9,1217,972,2366
522,620,1315,2062,2319
523,41,1327,1135,2245
524,1508,1996,2468,2375
525,-18,1244,1027,2280
526,537,1276,1292,1979
527,247,1322,865,2299
528,285,614,1439,1321
529,151,1566,1184,2310
530,-119,1312,1030,2296
531,606,1084,1101,1534
532,1580,1122,2124,1558
533,369,1374,1225,2217
534,79,1437,860,2537
535,226,491,1105,1636
536,95,1258,1309,2419
537,245,523,1327,1551
538,35,1187,1312,2568
539,1758,912,2029,1220
540,1615,1359,1853,1833
541,1618,1326,2263,1926
542,987,1043,2235,1849
543,1984,1241,2363,2002
544,1754,1040,2334,1852
545,2040,691,2329,1227
546,2058,520,2203,656
547,1156,1116,1352,1767
548,262,1195,687,1593
549,335,810,608,1052
550,337,527,565,798
551,237,764,778,1488
552,182,1265,328,1399
553,316,609,483,724
554,362,850,764,1642
555,209,1304,279,1359
556,1186,1209,1301,1746
557,416,839,614,1022
558,424,1129,643,1315
559,418,1330,751,1590
560,380,638,441,695
561,326,819,395,902
562,204,1307,275,1370
563,331,383,571,900
564,1126,1195,1389,1767
565,280,1508,737,1805
566,209,213,799,807
567,376,1661,1022,1992
568,1566,1934,1937,2501
569,393,512,614,2081
570,1446,519,1863,2139
571,1230,1533,1971,2199
572,1864,1723,2016,2211
573,712,1178,1968,2272
574,1094,1692,1937,2258
575,733,1618,2077,2275
576,561,724,1456,1552
577,883,1426,1848,2242
578,494,1382,1943,2263
579,1613,1644,2155,2206
580,1151,1591,2026,2191
581,405,1055,1175,1510
582,2124,1315,2588,1910
583,881,1113,1435,1719
584,652,1081,2568,2383
585,1737,908,2479,1728
586,936,955,2503,2157
587,1740,1787,2638,2554
588,760,1386,2297,2581
589,1233,794,1642,1348
590,1795,1783,2431,2564
591,1646,1264,2257,2070
592,525,1501,1118,2120
593,1487,1181,2331,1769
594,452,1207,1337,1908
595,530,1256,1286,1467
596,1676,1209,2292,1429
597,499,1347,1270,1776
598,1669,1358,2325,1690
599,1104,1057,1851,1656
600,391,1253,831,1626
601,1872,1048,2394,1535
602,529,1287,1158,1509
603,1624,1211,2326,1526
604,1690,1248,2145,1553
605,678,1342,1173,1560
606,504,1281,663,1654
607,2156,1066,2297,1581
608,1078,301,2178,1502
609,381,1299,2384,2561
610,1786,1283,2816,2071
611,139,1522,692,2029
612,1996,1764,2883,2350
613,1390,389,2149,1268
614,475,1356,2388,2462
615,195,1565,502,1848
616,2505,1729,2879,2255
617,435,982,780,1546
618,2156,993,2613,1774
619,548,1329,2404,2485
620,45,1002,1256,2280
621,1732,1179,2890,2356
622,451,1038,2391,2357
623,660,1137,2161,2074
624,572,1227,2176,2268
625,851,691,1572,1375
626,2096,1305,2925,2158
627,5,1447,480,1929
628,-4,470,1015,2302
629,1589,690,2081,1396
630,1568,1654,1945,2206
631,1795,717,1911,856
632,1057,1464,2129,2466
633,60,615,1047,2067
634,1139,801,2013,1570
635,1177,429,2291,2521
636,9,576,937,2527
637,-28,836,739,1542
638,671,1345,2135,2518
639,-45,494,969,2432
640,1122,645,2022,1231
641,948,1201,2427,2157
642,523,1128,1259,2079
643,2344,1415,2983,2061
644,2072,1129,2728,1824
645,733,1110,1299,1597
646,986,1169,2585,2218
647,580,1307,1325,2174
648,2229,1547,2930,2072
649,723,1421,1122,1942
650,946,1185,2540,2256
651,707,1403,1064,1948
652,2687,1497,2914,1953
653,2396,1257,2769,1786
654,749,1002,986,1381
655,881,991,2542,2111
656,634,1147,1699,2078
657,656,1199,1253,2004
658,2007,1265,2914,2028
659,916,1168,2534,2183
660,1003,1138,2320,2063
661,957,1050,2261,2223
662,698,1630,1232,2264
663,1586,1787,2186,2398
664,2231,2107,2377,2354
665,437,853,1056,2323
666,1614,836,2366,2388
667,710,1481,866,1611
668,552,372,1208,2326
669,305,796,1181,1545
670,1494,1515,2440,2070
671,401,669,950,2057
672,1548,578,2230,2069
673,1188,1358,1964,2050
674,1976,1639,2464,2170
675,290,693,1117,1888
676,1346,768,2120,1533
677,234,651,1142,2207
678,1426,719,2329,2330
679,465,702,1028,1521
680,339,1638,1003,2015
681,1782,1580,2323,1920
682,300,371,1200,2043
683,74,1691,998,2292
684,1596,1389,1948,1787
685,277,980,778,1876
686,664,1238,1998,2033
687,306,726,456,1130
688,187,447,1030,2013
689,676,1166,2039,2135
690,228,898,1118,1911
691,649,1067,1996,2129
692,120,365,1210,1960
693,463,1205,1241,1853
694,613,1118,2005,2049
695,109,774,898,1795
696,556,1267,1861,1877
697,384,687,809,1187
698,1778,1324,2141,1752
699,224,1595,628,2061
700,434,1168,1754,2028
701,401,1210,1784,2205
702,586,1406,1266,1746
703,1817,1401,2091,1683
704,278,1726,622,2024
705,1086,425,1954,1470
706,303,702,1034,1657
707,461,1266,1724,2001
708,1918,1300,2063,1578
709,1492,851,1966,1491
710,1300,1295,2003,2013
711,306,148,1352,2483
712,1809,239,2690,2425
713,363,1766,652,2076
714,2126,1831,2552,2234
715,253,202,1362,2215
716,1698,919,2615,2173
717,1706,1442,2653,2339
718,195,1362,1258,2351
719,493,660,1135,1139
720,464,1103,1523,1722
721,435,1086,1479,1716
722,1051,807,1476,1407
723,248,835,589,1449
724,543,1134,1499,1725
725,271,174,1329,1962
726,1631,377,2338,2257
727,610,979,2179,2186
728,326,1308,743,1770
729,652,1080,2019,2059
730,1777,384,2207,1508
731,490,343,1041,1153
732,735,1049,1770,2005
733,699,1043,2013,2028
734,1616,212,2291,1399
735,187,936,847,1702
736,721,1127,2188,2062
737,352,763,975,1985
738,1576,999,2375,2137
739,210,1208,1176,1865
740,679,974,2175,2104
741,1915,950,2710,1945
742,1291,1345,2540,2306
743,1345,1474,2620,2312
744,1799,333,2735,1628
745,1256,1319,2711,2322
746,1033,1108,1623,1552
747,240,1259,750,1514
748,632,1036,1479,1564
749,574,967,1478,1589
750,832,1020,1955,1960
751,1633,1077,2295,2013
752,1604,1125,2207,2012
753,900,1091,2182,1917
754,1534,1149,2267,2051
755,1644,1269,2213,1967
756,831,986,2056,1986
757,859,1092,2026,1976
758,1951,1118,2149,1911
759,1808,1098,2668,2065
760,1340,914,2508,2002
761,1824,1186,2675,2129
762,1907,1010,2714,2061
763,1553,1113,2671,1999
764,1369,1084,2666,2094
765,788,88,1768,2022
766,2179,911,2803,1889
767,1946,905,2699,2256
768,1377,1153,2706,2048
769,1961,1092,2687,2107
770,1387,1157,2576,2005
771,2423,1158,2730,1924
772,1276,1353,1979,1846
773,1908,1335,2499,1922
774,1664,1197,2294,1686
775,2119,1557,2469,1911
776,1602,1211,2410,1875
777,1539,1137,2446,1835
778,513,1505,1167,2199
779,1745,1469,2497,2236
780,465,1546,1397,2195
781,1619,1661,2448,2280
782,997,1422,1851,2102
783,314,1552,956,2146
784,1958,1670,2529,2176
785,1758,1496,2410,2015
786,540,1413,1264,1936
787,334,1805,1183,2126
788,1639,1845,2511,2181
789,680,1711,1155,2099
790,1818,1750,2255,2175
791,2293,1715,2447,2099
792,455,1605,715,2089
793,539,826,1297,1686
794,1476,972,2227,1662
795,1377,784,1699,1204
796,1073,1176,2172,2040
797,349,560,1180,1903
798,1591,641,2330,2145
799,1022,1058,2247,2037
800,495,654,1234,1703
801,1578,756,2251,1568
802,1051,1186,2148,1940
803,386,647,818,1938
804,1776,980,2251,1650
805,1627,655,2168,1454
806,569,737,1101,1730
807,579,1267,1011,2066
808,206,1204,867,2134
809,458,1459,1213,2225
810,353,1447,1133,2323
811,341,1236,1035,2386
812,901,1657,1917,2249
813,1573,1574,2161,2354
814,625,1103,1105,1998
815,1304,1095,2246,2283
816,464,1339,1186,2316
817,549,1391,1027,2029
818,863,1517,1906,2340
819,448,1401,582,1785
820,1679,1532,2141,2268
821,1520,330,1709,522
822,1430,475,1541,594
823,1408,1235,1964,1754
824,1601,420,1692,489
825,1342,192,1775,774
826,1309,1196,2022,2038
827,1342,263,2103,953
828,1238,1175,2046,1789
829,1217,1199,2088,1885
830,1784,489,1987,735
831,1558,342,1712,526
832,1730,706,1873,854
833,1284,1170,2042,1641
834,1327,299,1684,484
835,1327,322,1655,833
836,1181,1316,1918,2036
837,1596,1048,2025,1754
838,1374,357,1665,600
839,1106,406,1653,1423
840,1662,1339,2004,1587
841,1030,301,1965,1625
842,1045,608,1434,1119
843,1197,564,1787,1321
844,1485,1156,1913,1568
845,394,1176,1089,1806
846,1903,1000,2178,1359
847,1595,601,1782,776
848,2168,1528,2310,1977
849,616,506,1104,742
850,432,815,640,1586
851,366,849,1232,1881
852,1504,749,2181,1676
853,586,401,1217,828
854,1471,1713,2407,2169
855,1112,1423,1973,2056
856,439,865,1100,1581
857,1507,961,2132,1618
858,1941,1658,2416,2199
859,264,1402,672,1905
860,489,790,1103,1975
861,1530,711,2339,2052
862,359,1631,1011,1977
863,1475,1734,2357,2106
864,403,720,1277,1905
865,1426,710,2237,1842
866,1869,1760,2492,2110
867,512,432,1239,720
868,1136,1328,2094,1967
869,874,1388,1866,1961
870,374,641,672,828
871,11,1493,769,1866
872,1244,1518,2334,2066
873,171,1425,901,1946
874,1298,1438,2235,1966
875,1256,1433,2029,1929
876,143,1586,796,1909
877,466,227,1416,1010
878,1963,2302,2131,2492
879,623,551,1148,754
880,1860,1474,2162,2094
881,563,1024,861,1618
882,421,1025,1049,1888
883,626,354,1272,729
884,753,952,1233,1517
885,627,513,1000,750
886,520,679,1094,1830
887,1275,380,2173,2536
888,1860,2263,2149,2501
889,525,241,1397,802
890,523,376,1250,617
891,306,778,1118,2036
892,1465,930,2372,1960
893,535,1276,1258,2001
894,605,364,1239,691
895,688,1299,1180,1890
896,648,1385,1836,2037
897,146,1561,628,2177
898,256,1422,859,2122
899,1454,1293,2377,1910
900,424,1529,1085,2000
901,694,426,1158,632
902,235,1621,389,2115
903,988,182,1718,1040
904,278,447,514,828
905,1473,881,1739,1133
906,247,1029,869,1555
907,1182,367,1534,899
908,1576,1097,1809,1603
909,1135,640,1932,1349
910,917,1547,1958,2232
911,1176,1056,1929,1635
912,42,1785,531,2252
913,2026,1812,2442,2267
914,1285,668,1966,1599
915,447,1704,1152,2090
916,1615,1614,2359,2039
917,1708,584,1775,709
918,215,1708,1012,2172
919,1348,611,1974,1579
920,1324,628,1989,1607
921,357,1646,1008,2285
922,1514,1636,2319,2154
923,1339,645,2028,1627
924,86,388,1215,2787
925,1269,321,2359,2794
926,1387,374,2545,2878
927,78,396,1145,3045
928,856,596,1075,889
929,788,559,1118,939
930,1080,1860,2443,2804
931,539,1774,1026,2480
932,2093,1293,2393,1923
933,1906,2053,2546,2627
934,1027,1822,2547,2834
935,1749,877,2450,2128
936,1043,1668,2446,2776
937,1556,1785,2548,2888
938,1033,1855,2568,2807
939,1295,1788,2466,2767
940,1078,1712,2405,2804
941,1576,1293,2156,1893
942,853,1070,1998,1967
943,458,1157,958,2281
944,758,1804,2250,2557
945,1640,1365,2262,2475
946,2069,2002,2460,2912
947,238,1835,908,2671
948,323,1245,1341,2303
949,749,1619,2244,2794
950,591,673,1259,1300
951,2192,2234,2484,2882
952,372,1208,1323,2397
953,246,1241,1034,2589
954,814,1616,2234,2664
955,1596,1561,2261,2583
956,741,1167,1936,1863
957,253,1503,915,2476
958,856,1722,2047,2664
959,443,1290,908,2138
960,1926,1778,2144,2019
961,768,1771,2185,2668
962,2268,2398,2443,2915
963,494,1145,654,1411
964,996,1587,2374,2541
965,923,1814,2405,2668
966,60,2061,682,2684
967,337,1167,1228,2095
968,1559,1077,2343,1866
969,956,1684,2441,2823
970,188,1993,683,2733
971,2257,2016,2406,2746
972,390,1231,1282,2564
973,1698,1019,2424,2536
974,389,1164,1108,2664
975,1524,966,2588,2889
976,968,1834,2500,2752
977,2369,2578,2458,2682
978,961,1769,2352,2643
979,137,2180,375,2606
980,1700,940,2395,2076
981,585,1359,1196,2448
982,1412,1013,2452,2559
983,917,1546,2354,2695
984,1436,1600,2530,2742
985,236,1909,1275,2615
986,1149,1306,2565,2025
987,1128,1073,2450,1981
988,2291,1510,2620,1994
989,900,628,1457,1182
990,1877,804,2436,1239
991,1826,1336,2612,2067
992,1158,1190,2543,2164
993,2425,1561,2549,1941
994,1834,1285,2632,2031
995,1098,1054,2497,2108
996,1709,1180,2542,2070
997,1189,1014,2609,2160
998,1591,581,2229,1111
999,2062,915,2753,1814
1000,1935,296,2293,470
1001,1724,224,2275,531
1002,2123,875,2741,1644
1003,2028,31,2482,436
1004,1948,326,2315,529
1005,1863,583,2879,2160
1006,1539,426,2300,1306
1007,2076,850,2758,1854
1008,1842,270,2177,506
1009,912,1424,2418,2419
1010,629,518,1082,838
1011,979,1562,2465,2360
1012,1727,1250,2043,1619
1013,483,1027,964,1960
1014,2200,1101,2535,1924
1015,958,1513,2438,2399
1016,472,1029,1165,1735
1017,1720,949,2457,1643
1018,1977,1254,2514,1968
1019,535,1302,979,2048
1020,1431,1030,1813,1458
1021,855,565,1343,968
1022,645,932,1676,1460
1023,116,1067,445,1338
1024,1370,1370,2350,1716
1025,909,1363,2090,1990
1026,1900,1501,2277,1645
1027,261,1473,1094,1753
1028,1895,1624,2680,1877
1029,323,1409,1268,2358
1030,1590,1234,2462,2315
1031,313,76,1264,1493
1032,1442,149,2213,1078
1033,1307,1428,2274,2083
1034,495,973,716,1180
1035,936,164,1619,1755
1036,200,235,817,1712
1037,208,1560,396,1707
1038,391,1420,1190,2231
1039,643,1160,2051,2042
1040,322,858,734,1467
1041,1355,904,1769,1289
1042,1589,1366,2344,2129
1043,436,1315,1283,2047
1044,1579,1334,2551,2180
1045,234,1267,1379,2152
1046,2320,1728,2651,2099
1047,433,1169,1084,2119
1048,1773,1225,2594,2100
1049,1336,1271,2250,2063
1050,969,1278,2398,2169
1051,904,1421,2473,2108
1052,422,1067,1100,2027
1053,1723,916,2649,2168
1054,286,1641,1075,2156
1055,2029,1165,2897,1892
1056,270,1262,1194,2317
1057,1357,1637,2142,2453
1058,338,1313,1278,2378
1059,1337,1750,2274,2595
1060,540,832,1623,1581
1061,92,1354,851,1586
1062,1083,1364,1843,1660
1063,842,1051,2699,2177
1064,37,411,961,1738
1065,605,1488,2134,2511
1066,1323,1823,2501,2362
1067,29,1608,1156,2371
1068,107,1542,1046,2256
1069,102,1549,1031,2302
1070,809,1186,2040,2104
1071,238,949,879,1859
1072,542,228,965,2051
1073,1722,658,1877,838
1074,1321,1828,2252,2274
1075,1232,1545,1947,2194
1076,347,1443,1056,1978
1077,1897,1907,2069,2183
1078,14,1005,737,1880
1079,1671,1284,2052,1905
1080,2045,555,2479,1152
1081,1051,1095,2454,1984
